Date,Open,High,Low,Close,Adj Close,Volume
2020-03-02,1040.000000,1041.500000,976.799988,1001.500000,1000.421021,3191410
2020-03-03,1016.000000,1039.000000,1014.500000,1016.000000,1014.905396,2786044
2020-03-04,1017.500000,1026.500000,986.400024,995.400024,994.327515,4436614
2020-03-05,998.599976,1001.843018,963.799988,978.200012,977.145996,3340627
2020-03-06,960.200012,967.296021,936.599976,967.000000,965.958130,3764224
2020-03-09,937.799988,937.799988,879.400024,883.599976,882.647949,3139577
2020-03-10,890.000000,933.599976,870.400024,877.200012,876.254822,3951839
2020-03-11,887.000000,900.000000,855.799988,863.200012,862.269958,3946059
2020-03-12,811.400024,819.599976,742.200012,757.400024,756.584045,4481732
2020-03-13,788.400024,827.400024,746.200012,785.000000,784.154175,3752827
2020-03-16,725.400024,766.599976,614.000000,750.599976,749.791199,6589160
2020-03-17,781.599976,798.599976,698.000000,798.400024,797.539795,4733787
2020-03-18,771.000000,819.599976,724.799988,760.400024,759.580688,5089087
2020-03-19,764.799988,778.000000,652.000000,739.400024,738.603333,5242517
2020-03-20,778.799988,799.132996,749.799988,755.000000,754.186523,4871085
2020-03-23,670.400024,733.799988,660.000000,660.000000,659.288940,7461202
2020-03-24,688.000000,729.200012,679.880005,724.000000,723.219971,3630442
2020-03-25,756.200012,785.599976,721.599976,751.400024,750.590393,3695520
2020-03-26,722.599976,801.000000,720.237976,801.000000,800.136963,3917428
2020-03-27,777.400024,777.400024,737.200012,769.599976,768.770813,3158006
2020-03-30,762.000000,777.599976,716.799988,754.200012,753.387390,2382374
2020-03-31,762.599976,785.000000,717.000000,759.599976,758.781494,3853264
2020-04-01,738.799988,758.854980,708.200012,735.400024,734.607727,3039771
2020-04-02,731.599976,746.599976,712.799988,738.400024,737.604431,2040533
2020-04-03,727.400024,727.799988,703.400024,709.799988,709.035217,2425374
2020-04-06,727.599976,749.000000,721.000000,735.200012,734.407898,2500083
2020-04-07,763.000000,790.400024,754.000000,772.000000,771.168152,2758164
2020-04-08,759.000000,786.400024,734.000000,785.400024,784.553833,2931975
2020-04-09,794.000000,828.400024,788.000000,825.200012,824.310852,2872097
